tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2019-03-23,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,TRUE,2,1,win,Stockholm,Sweden,FALSE,1830,1752,1841,1741,11
,,,2019-03-26,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,3,3,draw,Oslo,Norway,FALSE,1841,1675,1837,1679,-4
,,,2019-06-07,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,TRUE,3,0,win,Stockholm,Sweden,FALSE,1837,1195,1838,1194,1
,,,2019-06-10,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,3,loss,Madrid,Spain,FALSE,1838,2015,1826,2027,-12
,,,2019-09-05,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Faroe Islands,,,,FALSE,4,0,win,Tórshavn,Faroe Islands,FALSE,1826,1225,1830,1221,4
,,,2019-09-08,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,1,draw,Stockholm,Sweden,FALSE,1830,1686,1818,1698,-12
,,,2019-10-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Malta,,,,FALSE,4,0,win,Attard,Malta,FALSE,1818,1186,1821,1183,3
,,,2019-10-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,1,1,draw,Stockholm,Sweden,FALSE,1821,2026,1827,2020,6
,,,2019-11-15,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Romania,ROU,ROU,UEFA,FALSE,2,0,win,Bucharest,Romania,FALSE,1827,1739,1858,1708,31
,,,2019-11-18,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Faroe Islands,,,,TRUE,3,0,win,Stockholm,Sweden,FALSE,1858,1226,1859,1225,1
,,,2020-01-09,Friendly,played,Sweden,SWE,SWE,UEFA,Moldova,,,,FALSE,1,0,win,Doha,Qatar,TRUE,1859,1239,1860,1238,1
,,,2020-01-12,Friendly,played,Sweden,SWE,SWE,UEFA,Kosovo,,,,FALSE,1,0,win,Doha,Qatar,TRUE,1860,1564,1863,1561,3
,,,2020-09-05,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,TRUE,0,1,loss,Stockholm,Sweden,FALSE,1863,2047,1848,2062,-15
,,,2020-09-08,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,TRUE,0,2,loss,Stockholm,Sweden,FALSE,1848,2005,1823,2030,-25
,,,2020-10-08,Friendly,played,Sweden,SWE,SWE,UEFA,Russia,RUS,RUS,UEFA,FALSE,2,1,win,Moscow,Russia,FALSE,1823,1831,1836,1818,13
,,,2020-10-11,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,FALSE,1,2,loss,Zagreb,Croatia,FALSE,1836,1903,1825,1914,-11
,,,2020-10-14,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,0,3,loss,Lisbon,Portugal,FALSE,1825,2036,1815,2046,-10
,,,2020-11-11,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,0,2,loss,Brondbyvester,Denmark,FALSE,1815,1927,1808,1934,-7
,,,2020-11-14,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Croatia,HRV,HRV,UEFA,TRUE,2,1,win,Stockholm,Sweden,FALSE,1808,1896,1827,1877,19
,,,2020-11-17,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,France,FRA,FRA,UEFA,FALSE,2,4,loss,Paris,France,FALSE,1827,2085,1820,2092,-7
,,,2021-03-25,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Georgia,,,,TRUE,1,0,win,Stockholm,Sweden,FALSE,1820,1507,1823,1504,3
,,,2021-03-28,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kosovo,,,,FALSE,3,0,win,Pristina,Kosovo,FALSE,1823,1499,1838,1484,15
,,,2021-03-31,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,1,0,win,Stockholm,Sweden,FALSE,1838,1361,1839,1360,1
,,,2021-05-29,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,0,win,Stockholm,Sweden,FALSE,1839,1707,1845,1701,6
,,,2021-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Armenia,,,,TRUE,3,1,win,Stockholm,Sweden,FALSE,1845,1586,1848,1583,3
,,,2021-06-14,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,0,draw,Seville,Spain,FALSE,1848,2032,1865,2015,17
,,,2021-06-18,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,1,0,win,Saint Petersburg,Russia,TRUE,1865,1691,1878,1678,13
,,,2021-06-23,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,2,win,Saint Petersburg,Russia,TRUE,1878,1779,1896,1761,18
,,,2021-06-29,UEFA Euro,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,TRUE,1,2,loss,Glasgow,Scotland,TRUE,1896,1786,1863,1819,-33
,,,2021-09-02,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,TRUE,2,1,win,Stockholm,Sweden,FALSE,1863,2023,1886,2000,23
,,,2021-09-05,Friendly,played,Sweden,SWE,SWE,UEFA,Uzbekistan,,,,TRUE,2,1,win,Stockholm,Sweden,FALSE,1886,1550,1888,1548,2
,,,2021-09-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,FALSE,1,2,loss,Athens,Greece,FALSE,1888,1655,1861,1682,-27
,,,2021-10-09,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kosovo,,,,TRUE,3,0,win,Stockholm,Sweden,FALSE,1861,1507,1866,1502,5
,,,2021-10-12,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Greece,GRC,GRC,UEFA,TRUE,2,0,win,Stockholm,Sweden,FALSE,1866,1704,1877,1693,11
,,,2021-11-11,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Georgia,,,,FALSE,0,2,loss,Batumi,Georgia,FALSE,1877,1492,1827,1542,-50
,,,2021-11-14,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Spain,ESP,ESP,UEFA,FALSE,0,1,loss,Seville,Spain,FALSE,1827,2030,1821,2036,-6
,,,2022-03-24,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Czechia,CZE,CZE,UEFA,TRUE,1,0,win,Stockholm,Sweden,FALSE,1821,1833,1836,1818,15
,,,2022-03-29,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,FALSE,0,2,loss,Chorzów,Poland,FALSE,1836,1771,1809,1798,-27
,,,2022-06-02,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,0,win,Ljubljana,Slovenia,FALSE,1809,1626,1832,1603,23
,,,2022-06-05,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,TRUE,1,2,loss,Stockholm,Sweden,FALSE,1832,1777,1804,1805,-28
,,,2022-06-09,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,1,loss,Stockholm,Sweden,FALSE,1804,1825,1780,1849,-24
,,,2022-06-12,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Norway,NOR,NOR,UEFA,FALSE,2,3,loss,Oslo,Norway,FALSE,1780,1791,1766,1805,-14
,,,2022-09-24,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Serbia,SRB,SRB,UEFA,FALSE,1,4,loss,Belgrade,Serbia,FALSE,1766,1841,1747,1860,-19
,,,2022-09-27,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Stockholm,Sweden,FALSE,1747,1640,1736,1651,-11
,,,2022-11-16,Friendly,played,Sweden,SWE,SWE,UEFA,Mexico,MEX,MEX,CONCACAF,FALSE,2,1,win,Girona,Spain,TRUE,1736,1820,1748,1808,12
,,,2022-11-19,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,TRUE,2,0,win,Malmö,Sweden,FALSE,1748,1714,1757,1705,9
,,,2023-01-09,Friendly,played,Sweden,SWE,SWE,UEFA,Finland,,,,TRUE,2,0,win,Faro-Loulé,Portugal,TRUE,1757,1689,1769,1677,12
,,,2023-01-12,Friendly,played,Sweden,SWE,SWE,UEFA,Iceland,ISL,ISL,UEFA,TRUE,2,1,win,Faro-Loulé,Portugal,TRUE,1769,1540,1773,1536,4
,,,2023-03-24,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,TRUE,0,3,loss,Stockholm,Sweden,FALSE,1773,1947,1745,1975,-28
,,,2023-03-27,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,TRUE,5,0,win,Stockholm,Sweden,FALSE,1745,1418,1751,1412,6
,,,2023-06-16,Friendly,played,Sweden,SWE,SWE,UEFA,New Zealand,NZL,NZL,OFC,TRUE,4,1,win,Stockholm,Sweden,FALSE,1751,1529,1756,1524,5
,,,2023-06-20,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,FALSE,0,2,loss,Vienna,Austria,FALSE,1756,1774,1736,1794,-20
,,,2023-09-09,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,5,0,win,Tallinn,Estonia,FALSE,1736,1442,1756,1422,20
,,,2023-09-12,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Austria,AUT,AUT,UEFA,TRUE,1,3,loss,Stockholm,Sweden,FALSE,1756,1785,1720,1821,-36
,,,2023-10-12,Friendly,played,Sweden,SWE,SWE,UEFA,Moldova,,,,TRUE,3,1,win,Stockholm,Sweden,FALSE,1720,1313,1722,1311,2
,,,2023-10-16,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Belgium,BEL,BEL,UEFA,FALSE,1,1,draw,Brussels,Belgium,FALSE,1722,1999,1738,1983,16
,,,2023-11-16,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,FALSE,0,3,loss,Baku,Azerbaijan,FALSE,1738,1448,1686,1500,-52
,,,2023-11-19,UEFA Euro qualification,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,2,0,win,Stockholm,Sweden,FALSE,1686,1370,1691,1365,5
,,,2024-01-12,Friendly,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,2,1,win,Paphos,Cyprus,TRUE,1691,1365,1694,1362,3
,,,2024-03-21,Friendly,played,Sweden,SWE,SWE,UEFA,Portugal,PRT,PRT,UEFA,FALSE,2,5,loss,Guimarães,Portugal,FALSE,1694,2032,1691,2035,-3
,,,2024-03-25,Friendly,played,Sweden,SWE,SWE,UEFA,Albania,,,,TRUE,1,0,win,Stockholm,Sweden,FALSE,1691,1617,1696,1612,5
,,,2024-06-05,Friendly,played,Sweden,SWE,SWE,UEFA,Denmark,DNK,DNK,UEFA,FALSE,1,2,loss,Copenhagen,Denmark,FALSE,1696,1822,1692,1826,-4
,,,2024-06-08,Friendly,played,Sweden,SWE,SWE,UEFA,Serbia,SRB,SRB,UEFA,TRUE,0,3,loss,Stockholm,Sweden,FALSE,1692,1783,1674,1801,-18
,,,2024-09-05,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,FALSE,3,1,win,Baku,Azerbaijan,FALSE,1674,1491,1697,1468,23
,,,2024-09-08,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Estonia,,,,TRUE,3,0,win,Stockholm,Sweden,FALSE,1697,1361,1702,1356,5
,,,2024-10-11,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,FALSE,2,2,draw,Bratislava,Slovakia,FALSE,1702,1701,1708,1695,6
,,,2024-10-14,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Estonia,,,,FALSE,3,0,win,Tallinn,Estonia,FALSE,1708,1386,1723,1371,15
,,,2024-11-16,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Slovakia,SVK,SVK,UEFA,TRUE,2,1,win,Solna,Sweden,FALSE,1723,1712,1737,1698,14
,,,2024-11-19,UEFA Nations League,played,Sweden,SWE,SWE,UEFA,Azerbaijan,,,,TRUE,6,0,win,Solna,Sweden,FALSE,1737,1405,1744,1398,7
,,,2025-03-22,Friendly,played,Sweden,SWE,SWE,UEFA,Luxembourg,,,,FALSE,0,1,loss,Luxembourg,Luxembourg,FALSE,1744,1445,1729,1460,-15
,,,2025-03-25,Friendly,played,Sweden,SWE,SWE,UEFA,Northern Ireland,NIR,NIR,UEFA,TRUE,5,1,win,Solna,Sweden,FALSE,1729,1564,1736,1557,7
,,,2025-06-06,Friendly,played,Sweden,SWE,SWE,UEFA,Hungary,HUN,HUN,UEFA,FALSE,2,0,win,Budapest,Hungary,FALSE,1736,1715,1754,1697,18
,,,2025-06-10,Friendly,played,Sweden,SWE,SWE,UEFA,Algeria,DZA,DZA,CAF,TRUE,4,3,win,Solna,Sweden,FALSE,1754,1710,1760,1704,6
,,,2025-09-05,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,FALSE,2,2,draw,Ljubljana,Slovenia,FALSE,1760,1752,1765,1747,5
,,,2025-09-08,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kosovo,,,,FALSE,0,2,loss,Pristina,Kosovo,FALSE,1765,1600,1729,1636,-36
,,,2025-10-10,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,TRUE,0,2,loss,Solna,Sweden,FALSE,1729,1870,1703,1896,-26
,,,2025-10-13,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Kosovo,,,,TRUE,0,1,loss,Gothenburg,Sweden,FALSE,1703,1636,1674,1665,-29
,,,2025-11-15,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Switzerland,CHE,CHE,UEFA,FALSE,1,4,loss,Geneva,Switzerland,FALSE,1674,1892,1664,1902,-10
,,,2025-11-18,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Slovenia,SVN,SVN,UEFA,TRUE,1,1,draw,Solna,Sweden,FALSE,1664,1691,1660,1695,-4
,,,2026-03-26,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Ukraine,UKR,UKR,UEFA,FALSE,3,1,win,Valencia,Spain,TRUE,1660,1802,1702,1760,42
,,,2026-03-31,FIFA World Cup qualification,played,Sweden,SWE,SWE,UEFA,Poland,POL,POL,UEFA,TRUE,3,2,win,Solna,Sweden,FALSE,1702,1746,1719,1729,17
