tournament_id,match_id,match_number,date,tournament,status,team,team_id,team_code,team_confederation,opponent,opponent_id,opponent_code,opponent_confederation,is_home,team_score,opponent_score,result,city,country,neutral,team_elo_start,opponent_elo_start,team_elo_end,opponent_elo_end,team_elo_delta
,,,2015-11-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2004,2024,1999,2029,-5
,,,2015-11-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,0,win,Barranquilla,Colombia,FALSE,1999,1978,2023,1954,24
,,,2016-03-24,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Santiago,Chile,FALSE,2023,1975,2046,1952,23
,,,2016-03-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,2,0,win,Córdoba,Argentina,FALSE,2046,1615,2049,1612,3
,,,2016-06-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,Santa Clara,United States,TRUE,2050,1937,2067,1920,17
,,,2016-06-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,5,0,win,Chicago,United States,TRUE,2067,1696,2078,1685,11
,,,2016-06-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Seattle,United States,TRUE,2078,1578,2083,1573,5
,,,2016-06-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,4,1,win,Foxborough,United States,TRUE,2083,1693,2091,1685,8
,,,2016-06-21,Copa América,played,Argentina,ARG,ARG,CONMEBOL,United States,USA,USA,CONCACAF,FALSE,4,0,win,Houston,United States,FALSE,2091,1810,2115,1786,24
,,,2016-06-26,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,East Rutherford,United States,TRUE,2115,2034,2109,2040,-6
,,,2016-09-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Mendoza,Argentina,FALSE,2109,1894,2115,1888,6
,,,2016-09-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,2,2,draw,Mérida,Venezuela,FALSE,2115,1679,2100,1694,-15
,,,2016-10-06,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,2,draw,Lima,Peru,FALSE,2100,1813,2090,1823,-10
,,,2016-10-11,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,0,1,loss,Córdoba,Argentina,FALSE,2090,1725,2053,1762,-37
,,,2016-11-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,3,loss,Belo Horizonte,Brazil,FALSE,2053,2040,2027,2066,-26
,,,2016-11-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,3,0,win,San Juan,Argentina,FALSE,2027,1947,2045,1929,18
,,,2017-03-23,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2045,1984,2056,1973,11
,,,2017-03-28,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,0,2,loss,La Paz,Bolivia,FALSE,2056,1628,2004,1680,-52
,,,2017-06-09,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,1,0,win,Melbourne,Australia,TRUE,2004,2122,2017,2109,13
,,,2017-06-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Singapore,,,,FALSE,6,0,win,Kallang,Singapore,FALSE,2017,1081,2017,1081,0
,,,2017-08-31,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,0,0,draw,Montevideo,Uruguay,FALSE,2017,1841,2013,1845,-4
,,,2017-09-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2013,1698,1996,1715,-17
,,,2017-10-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,0,0,draw,Buenos Aires,Argentina,FALSE,1996,1883,1985,1894,-11
,,,2017-10-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,3,1,win,Quito,Ecuador,FALSE,1985,1767,2005,1747,20
,,,2017-11-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Russia,RUS,RUS,UEFA,FALSE,1,0,win,Moscow,Russia,FALSE,2005,1695,2010,1690,5
,,,2017-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,TRUE,2,4,loss,Krasnodar,Russia,TRUE,2010,1669,1984,1695,-26
,,,2018-03-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,2,0,win,Manchester,England,TRUE,1984,1905,1996,1893,12
,,,2018-03-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Spain,ESP,ESP,UEFA,FALSE,1,6,loss,Madrid,Spain,FALSE,1996,2035,1984,2047,-12
,,,2018-05-29,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Haiti,HTI,HTI,CONCACAF,TRUE,4,0,win,Buenos Aires,Argentina,FALSE,1984,1493,1985,1492,1
WC-2018,WC-2018_006,6,2018-06-16,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Iceland,ISL,ISL,UEFA,TRUE,1,1,draw,Moscow,Russia,TRUE,1985,1764,1968,1781,-17
WC-2018,WC-2018_023,23,2018-06-21,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,0,3,loss,Nizhny Novgorod,Russia,TRUE,1968,1877,1902,1943,-66
WC-2018,WC-2018_039,39,2018-06-26,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Nigeria,NGA,NGA,CAF,FALSE,2,1,win,Saint Petersburg,Russia,TRUE,1902,1717,1917,1702,15
WC-2018,WC-2018_049,49,2018-06-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,FALSE,3,4,loss,Kazan,Russia,TRUE,1917,2006,1895,2028,-22
,,,2018-09-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Guatemala,,,,TRUE,3,0,win,Los Angeles,United States,TRUE,1895,1519,1899,1515,4
,,,2018-09-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,0,0,draw,East Rutherford,United States,TRUE,1899,1943,1900,1942,1
,,,2018-10-11,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Iraq,IRQ,IRQ,AFC,TRUE,4,0,win,Riyadh,Saudi Arabia,TRUE,1900,1567,1907,1560,7
,,,2018-10-16,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,1,loss,Jeddah,Saudi Arabia,TRUE,1907,2123,1900,2130,-7
,,,2018-11-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Córdoba,Argentina,FALSE,1900,1800,1911,1789,11
,,,2018-11-20,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Mendoza,Argentina,FALSE,1911,1789,1921,1779,10
,,,2019-03-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,1,3,loss,Madrid,Spain,TRUE,1921,1756,1899,1778,-22
,,,2019-03-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Morocco,MAR,MAR,CAF,FALSE,1,0,win,Tangier,Morocco,FALSE,1899,1712,1907,1704,8
,,,2019-06-07,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Nicaragua,,,,TRUE,5,1,win,San Juan,Argentina,FALSE,1907,1297,1908,1296,1
,,,2019-06-15,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,0,2,loss,Salvador,Brazil,TRUE,1908,1974,1878,2004,-30
,,,2019-06-19,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Belo Horizonte,Brazil,TRUE,1878,1710,1867,1721,-11
,,,2019-06-23,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Qatar,QAT,QAT,AFC,FALSE,2,0,win,Porto Alegre,Brazil,TRUE,1867,1754,1893,1728,26
,,,2019-06-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,2,0,win,Rio de Janeiro,Brazil,TRUE,1893,1827,1923,1797,30
,,,2019-07-02,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,0,2,loss,Belo Horizonte,Brazil,FALSE,1923,2103,1911,2115,-12
,,,2019-07-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,2,1,win,São Paulo,Brazil,TRUE,1911,1829,1930,1810,19
,,,2019-09-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,0,0,draw,Los Angeles,United States,TRUE,1930,1810,1927,1813,-3
,,,2019-09-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,4,0,win,San Antonio,United States,TRUE,1927,1896,1944,1879,17
,,,2019-10-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Germany,GER,DEU,UEFA,FALSE,2,2,draw,Dortmund,Germany,FALSE,1944,1950,1947,1947,3
,,,2019-10-13,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,6,1,win,Elche,Spain,TRUE,1947,1737,1956,1728,9
,,,2019-11-15,Superclásico de las Américas,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Riyadh,Saudi Arabia,TRUE,1956,2090,1970,2076,14
,,,2019-11-18,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,2,2,draw,Tel Aviv,Israel,TRUE,1970,1966,1970,1966,0
,,,2020-10-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,1970,1726,1975,1721,5
,,,2020-10-13,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,2,1,win,La Paz,Bolivia,FALSE,1975,1592,1982,1585,7
,,,2020-11-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,1982,1769,1968,1783,-14
,,,2020-11-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,0,win,Lima,Peru,FALSE,1968,1818,1994,1792,26
,,,2021-06-03,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Santiago del Estero,Argentina,FALSE,1994,1816,1981,1829,-13
,,,2021-06-08,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,2,2,draw,Barranquilla,Colombia,FALSE,1981,1931,1984,1928,3
,,,2021-06-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,1,1,draw,Rio de Janeiro,Brazil,TRUE,1984,1815,1973,1826,-11
,,,2021-06-18,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,1,0,win,Brasília,Brazil,TRUE,1973,1936,1995,1914,22
,,,2021-06-21,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Brasília,Brazil,TRUE,1995,1794,2007,1782,12
,,,2021-06-28,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,4,1,win,Cuiabá,Brazil,TRUE,2007,1587,2014,1580,7
,,,2021-07-03,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,3,0,win,Goiânia,Brazil,TRUE,2014,1803,2034,1783,20
,,,2021-07-06,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,1,draw,Brasília,Brazil,TRUE,2034,1895,2024,1905,-10
,,,2021-07-10,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Rio de Janeiro,Brazil,FALSE,2024,2153,2063,2114,39
,,,2021-09-02,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,3,1,win,Caracas,Venezuela,FALSE,2063,1751,2077,1737,14
,,,2021-09-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2077,1588,2079,1586,2
,,,2021-10-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,0,0,draw,Asunción,Paraguay,FALSE,2079,1799,2069,1809,-10
,,,2021-10-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2069,1938,2084,1923,15
,,,2021-10-14,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2084,1806,2088,1802,4
,,,2021-11-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,2088,1913,2104,1897,16
,,,2021-11-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,0,0,draw,San Juan,Argentina,FALSE,2104,2146,2101,2149,-3
,,,2022-01-27,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,2,1,win,Calama,Chile,FALSE,2101,1793,2110,1784,9
,,,2022-02-01,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,Córdoba,Argentina,FALSE,2110,1877,2115,1872,5
,,,2022-03-25,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2115,1692,2118,1689,3
,,,2022-03-29,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,1,1,draw,Guayaquil,Ecuador,FALSE,2118,1830,2108,1840,-10
,,,2022-06-01,CONMEBOL–UEFA Cup of Champions,played,Argentina,ARG,ARG,CONMEBOL,Italy,ITA,ITA,UEFA,FALSE,3,0,win,Paris,France,TRUE,2108,1997,2138,1967,30
,,,2022-06-05,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Estonia,,,,TRUE,5,0,win,Pamplona,Spain,TRUE,2138,1386,2139,1385,1
,,,2022-09-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Honduras,HND,HND,CONCACAF,TRUE,3,0,win,Miami Gardens,United States,TRUE,2139,1462,2140,1461,1
,,,2022-09-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Jamaica,JAM,JAM,CONCACAF,TRUE,3,0,win,Harrison,United States,TRUE,2140,1553,2141,1552,1
,,,2022-11-16,Friendly,played,Argentina,ARG,ARG,CONMEBOL,United Arab Emirates,ARE,ARE,AFC,FALSE,5,0,win,Abu Dhabi,United Arab Emirates,FALSE,2141,1487,2143,1485,2
WC-2022,WC-2022_005,5,2022-11-22,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Saudi Arabia,KSA,SAU,AFC,TRUE,1,2,loss,Lusail,Qatar,TRUE,2143,1636,2086,1693,-57
WC-2022,WC-2022_022,22,2022-11-26,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Mexico,MEX,MEX,CONCACAF,TRUE,2,0,win,Lusail,Qatar,TRUE,2086,1808,2101,1793,15
WC-2022,WC-2022_037,37,2022-11-30,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Poland,POL,POL,UEFA,FALSE,2,0,win,Doha,Qatar,TRUE,2101,1843,2118,1826,17
WC-2022,WC-2022_050,50,2022-12-03,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,2,1,win,Al Rayyan,Qatar,TRUE,2118,1781,2126,1773,8
WC-2022,WC-2022_058,58,2022-12-09,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Netherlands,NED,NLD,UEFA,FALSE,2,2,draw,Lusail,Qatar,TRUE,2126,2068,2121,2073,-5
WC-2022,WC-2022_061,61,2022-12-13,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,Croatia,HRV,HRV,UEFA,TRUE,3,0,win,Lusail,Qatar,TRUE,2121,1952,2150,1923,29
WC-2022,WC-2022_064,64,2022-12-18,FIFA World Cup,played,Argentina,ARG,ARG,CONMEBOL,France,FRA,FRA,UEFA,TRUE,3,3,draw,Lusail,Qatar,TRUE,2150,2076,2144,2082,-6
,,,2023-03-23,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Panama,PAN,PAN,CONCACAF,TRUE,2,0,win,Buenos Aires,Argentina,FALSE,2144,1640,2145,1639,1
,,,2023-03-28,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Curaçao,,,,TRUE,7,0,win,Santiago del Estero,Argentina,FALSE,2145,1350,2145,1350,0
,,,2023-06-15,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Australia,AUS,AUS,AFC,TRUE,2,0,win,Beijing,China PR,TRUE,2145,1775,2148,1772,3
,,,2023-06-19,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Indonesia,IDN,IDN,AFC,FALSE,2,0,win,Jakarta,Indonesia,FALSE,2148,1287,2148,1287,0
,,,2023-09-07,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2148,1853,2152,1849,4
,,,2023-09-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,FALSE,3,0,win,La Paz,Bolivia,FALSE,2152,1601,2157,1596,5
,,,2023-10-12,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2157,1705,2159,1703,2
,,,2023-10-17,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,FALSE,2,0,win,Lima,Peru,FALSE,2159,1798,2170,1787,11
,,,2023-11-16,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,TRUE,0,2,loss,Buenos Aires,Argentina,FALSE,2170,1950,2118,2002,-52
,,,2023-11-21,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,FALSE,1,0,win,Rio de Janeiro,Brazil,FALSE,2118,2032,2139,2011,21
,,,2024-03-22,Friendly,played,Argentina,ARG,ARG,CONMEBOL,El Salvador,SLV,SLV,CONCACAF,TRUE,3,0,win,Philadelphia,United States,TRUE,2139,1393,2139,1393,0
,,,2024-03-26,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Costa Rica,CRI,CRI,CONCACAF,TRUE,3,1,win,Los Angeles,United States,TRUE,2139,1605,2140,1604,1
,,,2024-06-09,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,0,win,Chicago,United States,TRUE,2140,1873,2144,1869,4
,,,2024-06-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Guatemala,,,,TRUE,4,1,win,Landover,United States,TRUE,2144,1487,2145,1486,1
,,,2024-06-20,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Canada,CAN,CAN,CONCACAF,TRUE,2,0,win,Atlanta,United States,TRUE,2145,1720,2151,1714,6
,,,2024-06-25,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,East Rutherford,United States,TRUE,2151,1726,2155,1722,4
,,,2024-06-29,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,2,0,win,Miami Gardens,United States,TRUE,2155,1716,2161,1710,6
,,,2024-07-04,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,TRUE,1,1,draw,Houston,United States,TRUE,2161,1853,2143,1871,-18
,,,2024-07-09,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Canada,CAN,CAN,CONCACAF,TRUE,2,0,win,East Rutherford,United States,TRUE,2143,1746,2150,1739,7
,,,2024-07-14,Copa América,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,0,win,Miami Gardens,United States,TRUE,2150,2069,2169,2050,19
,,,2024-09-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2169,1723,2172,1720,3
,,,2024-09-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,FALSE,1,2,loss,Barranquilla,Colombia,FALSE,2172,2038,2150,2060,-22
,,,2024-10-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,FALSE,1,1,draw,Maturín,Venezuela,FALSE,2150,1770,2137,1783,-13
,,,2024-10-15,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Bolivia,BOL,BOL,CONMEBOL,TRUE,6,0,win,Buenos Aires,Argentina,FALSE,2137,1671,2140,1668,3
,,,2024-11-14,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Paraguay,PRY,PRY,CONMEBOL,FALSE,1,2,loss,Asunción,Paraguay,FALSE,2140,1742,2106,1776,-34
,,,2024-11-19,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Peru,PER,PER,CONMEBOL,TRUE,1,0,win,Buenos Aires,Argentina,FALSE,2106,1725,2108,1723,2
,,,2025-03-21,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Uruguay,URY,URY,CONMEBOL,FALSE,1,0,win,Montevideo,Uruguay,FALSE,2108,1948,2125,1931,17
,,,2025-03-25,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Brazil,BRA,BRA,CONMEBOL,TRUE,4,1,win,Buenos Aires,Argentina,FALSE,2125,2009,2141,1993,16
,,,2025-06-05,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Chile,CHL,CHL,CONMEBOL,FALSE,1,0,win,Santiago,Chile,FALSE,2141,1722,2146,1717,5
,,,2025-06-10,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Colombia,COL,COL,CONMEBOL,TRUE,1,1,draw,Buenos Aires,Argentina,FALSE,2146,1936,2132,1950,-14
,,,2025-09-04,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,3,0,win,Buenos Aires,Argentina,FALSE,2132,1745,2136,1741,4
,,,2025-09-09,FIFA World Cup qualification,played,Argentina,ARG,ARG,CONMEBOL,Ecuador,ECU,ECU,CONMEBOL,FALSE,0,1,loss,Guayaquil,Ecuador,FALSE,2136,1907,2109,1934,-27
,,,2025-10-10,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Venezuela,,,,TRUE,1,0,win,Miami Gardens,United States,TRUE,2109,1717,2111,1715,2
,,,2025-10-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Puerto Rico,,,,FALSE,6,0,win,Fort Lauderdale,United States,TRUE,2111,1133,2111,1133,0
,,,2025-11-14,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Angola,AGO,AGO,CAF,FALSE,2,0,win,Luanda,Angola,FALSE,2111,1567,2113,1565,2
,,,2026-03-27,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Mauritania,,,,TRUE,2,1,win,Buenos Aires,Argentina,FALSE,2113,1311,2113,1311,0
,,,2026-03-31,Friendly,played,Argentina,ARG,ARG,CONMEBOL,Zambia,,,,TRUE,5,0,win,Buenos Aires,Argentina,FALSE,2113,1370,2113,1370,0
