team,team_id,team_code,confederation,tournament,tournament_id,year,player_name,player_id,position,pos_code,shirt_number,date_of_birth,age,club,club_country,caps,goals
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Gōtoku Sakai,P-62769,defender,DF,21,1991-03-14,27,Hamburger SV,Germany,4,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Hiroki Sakai,P-56398,defender,DF,19,1990-04-12,28,Olympique Marseille,France,6,1
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Hotaru Yamaguchi,P-41027,midfielder,MF,16,1990-10-06,27,,,,
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Keisuke Honda,P-33175,midfielder,MF,4,1986-06-13,32,Melbourne Victory,Australia,3,1
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Kosuke Nakamura,P-20127,goal keeper,GK,23,1995-02-27,23,Kashiwa Reysol,Japan,1,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Makoto Hasebe,P-91793,midfielder,MF,17,1984-01-18,34,Eintracht Frankfurt,Germany,7,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Masaaki Higashiguchi,P-11411,goal keeper,GK,12,1986-05-12,32,Gamba Ōsaka,Japan,3,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Maya Yoshida,P-89321,defender,DF,22,1988-08-24,29,Southampton FC,England,8,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Naomichi Ueda,P-28595,defender,DF,2,1994-10-24,23,Cercle Brugge,Belgium,2,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Ryota Oshima,P-82154,midfielder,MF,18,1993-01-23,25,Kawasaki Frontale,Japan,3,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Shinji Kagawa,P-36964,midfielder,MF,10,1989-03-17,29,Beşiktaş JK,Turkey,4,2
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Shinji Okazaki,P-84807,forward,FW,9,1986-04-16,32,Leicester City,England,2,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Takashi Inui,P-89984,midfielder,MF,14,1988-06-02,30,Deportivo Alavés,Spain,4,4
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Takashi Usami,P-02595,midfielder,MF,11,1992-05-06,26,Fortuna Düsseldorf,Germany,4,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Tomoaki Makino,P-76596,defender,DF,20,1987-05-11,31,Urawa Red Diamonds,Japan,8,1
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Wataru Endo,P-53282,defender,DF,6,1993-02-09,25,Sint-Truidense VV,Belgium,4,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Yoshinori Muto,P-36278,forward,FW,13,1992-07-15,25,Newcastle United,England,2,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Yuto Nagatomo,P-26303,defender,DF,5,1986-09-12,31,Galatasaray SK,Turkey,9,0
Japan,JPN,JPN,AFC,2018 FIFA Men's World Cup,WC-2018,2018,Yuya Osako,P-23371,forward,FW,15,1990-05-18,28,Werder Bremen,Germany,9,3
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Alfredo Talavera,P-94928,goal keeper,GK,12,1982-09-18,35,,,,
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Andrés Guardado,P-40312,midfielder,MF,18,1986-09-28,31,Real Betis Sevilla,Spain,7,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Carlos Salcedo,P-01730,defender,DF,3,1993-09-29,24,Tigres UA Nuevo León,Mexico,7,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Carlos Vela,P-68042,forward,FW,11,1989-03-01,29,Los Angeles FC,USA,7,1
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Edson Álvarez,P-26546,defender,DF,21,1997-10-24,20,América México,Mexico,8,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Giovani dos Santos,P-77047,midfielder,MF,10,1989-05-11,29,Los Angeles Galaxy,USA,3,1
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Guillermo Ochoa,P-80826,goal keeper,GK,13,1985-07-13,32,Standard Liège,Belgium,9,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Hirving Lozano,P-24705,forward,FW,22,1995-07-30,22,PSV Eindhoven,Netherlands,8,1
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Hugo Ayala,P-76750,defender,DF,2,1987-03-31,31,Tigres UA Nuevo León,Mexico,9,1
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Héctor Herrera,P-42911,defender,DF,16,1990-04-19,28,FC Porto,Portugal,7,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Héctor Moreno,P-21208,defender,DF,15,1988-01-17,30,Real Sociedad San Sebastian,Spain,6,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Javier Aquino,P-77419,midfielder,MF,20,1990-02-11,28,Tigres UA Nuevo León,Mexico,2,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Javier Hernández,P-36515,forward,FW,14,1988-06-01,30,,,,
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Jesús Gallardo,P-80088,midfielder,MF,23,1994-08-15,23,CF Monterrey,Mexico,12,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Jesús Manuel Corona,P-96694,midfielder,MF,17,1993-01-06,25,,,,
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Jonathan dos Santos,P-09951,midfielder,MF,6,1990-04-26,28,Los Angeles Galaxy,USA,2,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,José de Jesús Corona,P-05120,goal keeper,GK,1,1981-01-26,37,,,,
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Marco Fabián,P-36687,forward,FW,8,1989-07-21,28,Eintracht Frankfurt,Germany,3,1
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Miguel Layún,P-10063,midfielder,MF,7,1988-06-25,29,CF Monterrey,Mexico,6,2
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Oribe Peralta,P-83642,forward,FW,19,1984-01-12,34,América México,Mexico,1,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Rafael Márquez,P-44763,defender,DF,4,1979-02-13,39,Atlas Guadalajara,Mexico,1,0
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Raúl Jiménez,P-57865,forward,FW,9,1991-05-05,27,Wolverhampton Wanderers,England,5,2
Mexico,MEX,MEX,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Érick Gutiérrez,P-64299,midfielder,MF,5,1995-06-15,22,PSV Eindhoven,Netherlands,5,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Achraf Hakimi,P-45288,defender,DF,2,1998-11-04,19,Borussia Dortmund,Germany,10,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ahmed Reda Tagnaouti,P-88869,goal keeper,GK,22,1996-04-05,22,Wydad AC Casablanca,Morocco,0,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Amine Harit,P-87199,midfielder,MF,18,1997-06-18,20,Schalke 04 Gelsenkirchen,Germany,3,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ayoub El Kaabi,P-46107,forward,FW,9,1993-06-25,24,,,,
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Aziz Bouhaddouz,P-60872,forward,FW,20,1987-03-30,31,Al-Batin FC,Saudi Arabia,0,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Fayçal Fajr,P-46039,midfielder,MF,11,1988-08-01,29,Stade Malherbe Caen,France,6,1
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Hakim Ziyech,P-70715,midfielder,MF,7,1993-03-19,25,Ajax Amsterdam,Netherlands,9,5
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Hamza Mendyl,P-54550,defender,DF,3,1997-10-21,20,Schalke 04 Gelsenkirchen,Germany,4,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Karim El Ahmadi,P-62364,midfielder,MF,8,1985-01-27,33,Al-Ittihad Jidda,Saudi Arabia,11,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Khalid Boutaïb,P-15199,forward,FW,13,1987-04-24,31,Zamalek SC,Egypt,8,3
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Manuel da Costa,P-99089,defender,DF,4,1986-05-06,32,Al-Ittihad Jidda,Saudi Arabia,6,1
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mbark Boussoufa,P-46553,midfielder,MF,14,1984-08-15,33,Al-Shabab ar-Riyāḍ,Saudi Arabia,8,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Medhi Benatia,P-53270,defender,DF,5,1987-04-17,31,Al-Duhail Doha,Qatar,8,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Mehdi Carcela,P-54137,midfielder,MF,23,1989-07-01,28,,,,
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Munir Mohamedi,P-15566,goal keeper,GK,12,1989-05-10,29,,,,
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Nabil Dirar,P-98153,defender,DF,17,1986-02-25,32,Fenerbahçe SK,Turkey,6,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Nordin Amrabat,P-37696,midfielder,MF,16,1987-03-31,31,Al-Nassr ar-Riyāḍ,Saudi Arabia,12,1
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Romain Saïss,P-26068,defender,DF,6,1990-03-26,28,Wolverhampton Wanderers,England,11,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Sofyan Amrabat,P-71023,midfielder,MF,21,1996-08-21,21,Club Brugge,Belgium,2,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Yassine Bounou,P-50688,goal keeper,GK,1,1991-04-05,27,Girona FC,Spain,4,0
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Younès Belhanda,P-64125,midfielder,MF,10,1990-02-25,28,Galatasaray SK,Turkey,9,2
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Youssef Aït Bennasser,P-58822,midfielder,MF,15,1996-07-07,21,,,,
Morocco,MAR,MAR,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Youssef En-Nesyri,P-42517,forward,FW,19,1997-06-01,21,CD Leganés,Spain,3,5
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ahmed Musa,P-19591,forward,FW,7,1992-10-14,25,Al-Nassr ar-Riyāḍ,Saudi Arabia,8,4
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Alex Iwobi,P-40578,forward,FW,18,1996-05-03,22,Arsenal FC,England,9,1
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Brian Idowu,P-01347,defender,DF,2,1992-05-18,26,Lokomotiv Moskva,Russia,9,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Chidozie Awaziem,P-27669,defender,DF,20,1997-01-01,21,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Daniel Akpeyi,P-83020,goal keeper,GK,16,1986-03-08,32,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Elderson Echiéjilé,P-45065,defender,DF,3,1988-01-20,30,Cercle Brugge,Belgium,1,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Francis Uzoho,P-07594,goal keeper,GK,23,1998-10-28,19,Anorthosis Ammochostou,Cyprus,11,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ikechukwu Ezenwa,P-51723,goal keeper,GK,1,1988-10-16,29,Enyimba Aba,Nigeria,7,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Joel Obi,P-33715,midfielder,MF,15,1991-05-22,27,Alanyaspor,Turkey,5,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,John Obi Mikel,P-01164,midfielder,MF,10,1987-04-22,31,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,John Ogu,P-40341,midfielder,MF,19,1988-04-20,30,Hapoel Be'er-Sheva,Israel,4,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Kelechi Iheanacho,P-08253,forward,FW,14,1996-03-10,22,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Kenneth Omeruo,P-98806,defender,DF,22,1993-10-17,24,CD Leganés,Spain,4,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Leon Balogun,P-65978,defender,DF,6,1988-06-28,29,Brighton & Hove Albion,England,11,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Odion Ighalo,P-14651,forward,FW,9,1989-06-16,28,Changchun Yatai,China,7,6
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Ogenyi Onazi,P-94774,midfielder,MF,17,1992-12-25,25,Trabzonspor,Turkey,4,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Peter Etebo,P-62455,midfielder,MF,8,1995-11-09,22,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Shehu Abdullahi,P-75724,defender,DF,12,1993-03-12,25,,,,
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Simeon Nwankwo,P-55236,forward,FW,13,1992-05-07,26,FC Crotone,Italy,2,1
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Tyronne Ebuehi,P-12630,defender,DF,21,1995-12-16,22,Benfica Lisboa B,Portugal,2,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Victor Moses,P-26900,forward,FW,11,1990-12-12,27,Fenerbahçe SK,Turkey,7,2
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,Wilfred Ndidi,P-61893,midfielder,MF,4,1996-12-16,21,Leicester City,England,10,0
Nigeria,NGA,NGA,CAF,2018 FIFA Men's World Cup,WC-2018,2018,William Troost-Ekong,P-15870,defender,DF,5,1993-09-01,24,Udinese Calcio,Italy,11,1
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Abdiel Arroyo,P-52444,forward,FW,16,1993-12-13,24,Árabe Unido Colón,Panama,3,1
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Adolfo Machado,P-77892,defender,DF,13,1985-02-14,33,Houston Dynamo,USA,7,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Aníbal Godoy,P-24760,midfielder,MF,20,1990-02-10,28,San Jose Earthquakes,USA,12,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Armando Cooper,P-06696,midfielder,MF,11,1987-11-26,30,Maccabi Petah-Tikva,Israel,5,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Blas Pérez,P-76850,forward,FW,7,1981-03-13,37,Árabe Unido Colón,Panama,4,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Erick Davis,P-44505,defender,DF,15,1991-03-31,27,,,,
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Felipe Baloy,P-76368,defender,DF,23,1981-02-24,37,Municipal Guatemala,Guatemala,2,1
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Fidel Escobar,P-91455,defender,DF,4,1995-01-09,23,Correcaminos UA Tamaulipas,Mexico,10,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Gabriel Gómez,P-32575,midfielder,MF,6,1984-05-29,34,CA Bucaramanga,Colombia,6,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Gabriel Torres,P-78106,forward,FW,9,1988-10-31,29,Huachipato Talcahuano,Chile,4,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Harold Cummings,P-53385,defender,DF,3,1992-03-01,26,San Jose Earthquakes,USA,4,1
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Ismael Díaz,P-09945,forward,FW,10,1997-05-12,21,El Tanque Sisley,Uruguay,0,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Jaime Penedo,P-77521,goal keeper,GK,1,1981-09-26,36,Dinamo Bucureşti,Romania,6,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,José Calderón,P-91983,goal keeper,GK,12,1985-08-14,32,CD Guastatoya,Guatemala,4,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,José Luis Rodríguez,P-34448,midfielder,MF,21,1998-06-19,19,Deportivo Alavés B,Spain,10,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Luis Ovalle,P-22016,defender,DF,17,1988-09-07,29,Sporting'89 San Miguelito,Panama,4,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Luis Tejada,P-03144,forward,FW,18,1982-03-28,36,Sport Boys Callao,Peru,1,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Michael Amir Murillo,P-72819,defender,DF,2,1996-02-11,22,,,,
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Ricardo Ávila,P-67176,midfielder,MF,19,1997-02-04,21,,,,
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Román Torres,P-02886,defender,DF,5,1986-03-20,32,Seattle Sounders,USA,6,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Valentín Pimentel,P-48670,midfielder,MF,14,1991-05-30,27,Plaza Amador Panamá,Panama,2,0
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Álex Rodríguez,P-80905,goal keeper,GK,22,1990-08-05,27,,,,
Panama,PAN,PAN,CONCACAF,2018 FIFA Men's World Cup,WC-2018,2018,Édgar Bárcenas,P-10561,midfielder,MF,8,1993-10-23,24,,,,
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Alberto Rodríguez,P-86020,defender,DF,2,1984-03-31,34,Universitario de Deportes Lima,Peru,4,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Aldo Corzo,P-02351,defender,DF,3,1989-05-20,29,Universitario de Deportes Lima,Peru,1,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Anderson Santamaría,P-56647,defender,DF,4,1992-01-10,26,Atlas Guadalajara,Mexico,8,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,André Carrillo,P-39610,forward,FW,18,1991-06-14,27,Al-Hilal ar-Riyāḍ,Saudi Arabia,11,3
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Andy Polo,P-96067,midfielder,MF,14,1994-09-29,23,Portland Timbers,USA,2,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Carlos Cáceda,P-01594,goal keeper,GK,12,1991-09-27,26,Real Garcilaso Cuzco,Peru,2,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Christian Cueva,P-04154,midfielder,MF,8,1991-11-23,26,FK Krasnodar,Russia,11,1
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Christian Ramos,P-70241,defender,DF,15,1988-11-04,29,Al-Nassr ar-Riyāḍ,Saudi Arabia,12,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Edison Flores,P-05862,forward,FW,20,1994-05-14,24,Monarcas Morelia,Mexico,12,3
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Jefferson Farfán,P-70132,forward,FW,10,1984-10-26,33,Lokomotiv Moskva,Russia,8,3
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,José Carvallo,P-09633,goal keeper,GK,21,1986-03-01,32,Universidad Técnica Cajamarca,Peru,2,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Luis Advíncula,P-47833,defender,DF,17,1990-03-02,28,Rayo Vallecano Madrid,Spain,13,1
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Miguel Araujo,P-36397,defender,DF,5,1994-10-24,23,Talleres Córdoba,Argentina,2,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Miguel Trauco,P-53701,defender,DF,6,1992-08-25,25,,,,
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Nilson Loyola,P-23264,defender,DF,22,1994-10-26,23,FBC Melgar Arequipa,Peru,2,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Paolo Guerrero,P-29117,forward,FW,9,1984-01-01,34,SC Internacional (RS),Brazil,4,3
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Paolo Hurtado,P-88592,midfielder,MF,7,1990-07-27,27,Konyaspor,Turkey,1,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Pedro Aquino,P-59720,midfielder,MF,23,1995-04-13,23,León FC,Mexico,4,3
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Pedro Gallese,P-83518,goal keeper,GK,1,1990-02-23,28,Tiburones Rojos Veracruz,Mexico,10,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Raúl Ruidíaz,P-16977,forward,FW,11,1990-07-25,27,Seattle Sounders,USA,6,1
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Renato Tapia,P-82532,midfielder,MF,13,1995-07-28,22,Willem II Tilburg,Netherlands,10,1
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Wilder Cartagena,P-77391,midfielder,MF,16,1994-09-23,23,Tiburones Rojos Veracruz,Mexico,0,0
Peru,PER,PER,CONMEBOL,2018 FIFA Men's World Cup,WC-2018,2018,Yoshimar Yotún,P-61528,midfielder,MF,19,1990-04-07,28,Cruz Azul México,Mexico,12,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Arkadiusz Milik,P-12381,forward,FW,7,1994-02-28,24,SSC Napoli,Italy,5,1
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Artur Jędrzejczyk,P-61813,defender,DF,3,1987-11-04,30,Legia Warszawa,Poland,4,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Bartosz Bereszyński,P-42160,defender,DF,18,1992-07-12,25,Sampdoria Genova,Italy,8,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Bartosz Białkowski,P-40292,goal keeper,GK,12,1987-07-06,30,Ipswich Town,England,0,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Dawid Kownacki,P-23468,forward,FW,23,1997-03-14,21,Fortuna Düsseldorf,Germany,3,1
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Grzegorz Krychowiak,P-45449,midfielder,MF,10,1990-01-29,28,Lokomotiv Moskva,Russia,11,1
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jacek Góralski,P-57157,midfielder,MF,6,1992-09-21,25,Ludogorets Razgrad,Bulgaria,4,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jakub Błaszczykowski,P-57494,midfielder,MF,16,1985-12-14,32,Wisła Kraków,Poland,4,2
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Jan Bednarek,P-10172,defender,DF,5,1996-04-12,22,Southampton FC,England,9,1
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kamil Glik,P-29046,defender,DF,15,1988-02-03,30,AS Monaco,France,7,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Kamil Grosicki,P-64261,midfielder,MF,11,1988-06-08,30,Hull City,England,6,1
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Karol Linetty,P-64111,midfielder,MF,8,1995-02-02,23,Sampdoria Genova,Italy,4,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Maciej Rybus,P-19545,midfielder,MF,13,1989-08-19,28,Lokomotiv Moskva,Russia,5,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Michał Pazdan,P-70794,defender,DF,2,1987-09-21,30,MKE Ankaragücü,Turkey,4,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Piotr Zieliński,P-32165,midfielder,MF,19,1994-05-20,24,SSC Napoli,Italy,11,3
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Rafał Kurzawa,P-09584,midfielder,MF,21,1993-01-29,25,FC Midtjylland,Denmark,5,0
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Robert Lewandowski,P-00549,forward,FW,9,1988-08-21,29,Bayern München,Germany,11,4
Poland,POL,POL,UEFA,2018 FIFA Men's World Cup,WC-2018,2018,Sławomir Peszko,P-27417,midfielder,MF,17,1985-02-19,33,Wisła Kraków,Poland,0,0
